id	document	label
9258442	사실 처음엔 좀 뭐야?이랬는데;; 보다보니까 달달하고재밌더라고요.ㅎㅎ	1
7136611	형편없는 안습 분장의 가야코와 토시오는 엉망진창으로 나오고, 영화는 쓸데없는 원혼의 해결 따위로 시간만 낭비하며, 가장 큰 문제점으로 정말 하나도 무섭지가 않다.	0
5958397	어색한 연기의 극치 하지만 사운드 음악들은 굿	0
8205682	이거 10점 안주면 뭘 10점 주나! 멋진 영화다.	1
10251198	졸작 극장에서 보는내내 지루함 시리즈중 제일 못만들었음	0
3519033	2009년 사상 최강의 사극	1
4720599	말이 되지 않으니 이해를 해 줄래야 할 수가 없네	0
2572071	뻔한 헐리웃 스타일을 기대하지 않는다면 볼 만 한 영화.	1
8977841	평점너무낮은듯 2년전에봤다가 생각나서 검색해봤는데 너무낮아서놀랐음 꽤재밌게봤었는데;	1
2971572	최악입니다.. 애들도 재미없어 몸부림 쳐요.. 평점 높은거 사기에요....	0
10022612	시대를 타지 않는 명작...셰익스피어 원작 그자체	1
9856083	어릴때 재밌게 본 영화였는데 지금 다시보니 더 재밌네 ㅋㅋ	1
9272067	최..고!!!돌려봐도재미없다.	0
6331834	짱	1
144205	황당 ㅡㅡ	0
2440282	역시 난 이런영화 체질이 아냐...졸잼없어...	0
10216546	정말 재밌다 100점으로 재밌다 .별로 무섭지도 않고 그냥 나쁘지 않았음	1
9591054	히로스에 료코를 보기 위해 영화를 보았다. 료코는 만점 영화는 2점	0
8199620	배어버린 신념 찌질한 현실 그의 영웅담	1
72863	타츠야>.신고	1
9924271	와.. 대박 최고임 진짜 짱짱짱	1
5348405	풋풋한 영화.. 서울 상영이 너무 일찍 끝나 아쉽군~	1
8195208	정말재미없습니다. 보지마세요	0
2036575	너무 많이 우려먹었다... 고마하자..	0
5398613	시사회 갔다왔는데 너무 감동이었어요....	1
527390	나오지 말지 그랬냐	0
9217960	구암 허준 감히 허준이라는 이름을 배껴쓰지 마라역사의 무게감과 현대인이 이해하기 쉽게 대립구도를 단순화 하여 재미와 역사를 동시에 배우는 역사드라마 의 표본역사란 후대에 대한 선대의 선물이다	1
7526706	나아진거라곤 약간의 액션밖엔 없다.	0
6777101	별점주는게수치이런거빠순이들돈뺏는거랑머가달라	0
9841524	태론 에저튼의 연기와 얼굴 감상하는것만으로도 힐링 된다.	1
4601224	진짜루 재밌네요 .. 저는 실화가 아니라고 생각했는데 마지막에 실화이네요	1
5451980	앞으로가 더 기대되는 배우. 성유리. 작가님도 도와주시오.	1
9552984	뻔한데도 재밌는 영화..	1
10174257	정말 슬픈 애니메이션 ㅠㅠ 정말 슬프다 ㅜㅜ 이거 보고 울음 ㅜㅜ	1
8351554	tv 전기세가 아깝다!!!	0
9568644	진짜 노래부를떄 소름돋은거 나뿐임?	1
4462465	정말 지금 다시 재방영 해도 20% 이상은 나온다에 올인	1
8581694	우연히 채널돌리다 로버트도 나오고 추격씬도 잼있어 보고있는데 주근깨년 너무 빡돌게함. 안섹쉬하고 안예쁘단게 아니라 행동이나 말투가!!! 한대 후려쳐도 모자랄 판에 남주가 장단 맞춰주는거보고 어이가 없어서 원. 남자들의 환상을 집어넣은건가?	0
9896315	마지막 꿈 장면에서 박중훈씨 웃을때 제 마음까지 따뜻해졌어요^^	1
105596	한기주아버지 화가아저씨로 나오다...일용이도 나오다	0
4964673	퀄릿도 떨어지고 내용도 상폄범...	0
5477832	킬링타임용으로도 못미치는 영화보다 자꾸 졸려서..	0
8456247	보고나서 기분이 매우 우울해지는 영화. 그 기분 떨친다고 식겁했다	0
9227308	남자라면 봐라 꼭봐라 두번봐라 세번봐라 계속봐라	1
8659366	애기랑 너무 재밌게봤어요	1
215731	결국 게으른 영화다. 관객을 두고 실험하지 말란 말이다	0
9037850	스토리는 안드로메다로 날려버리고 귀신은 귀엽기만 하고 강시는 뭐.. 하는게 없네 이게 영화면 나도 감독 도전할 수 있을 것 같다	0
7076685	재미지닼 ㅋㅋㅋㅋㅋㅋ	1
9115769	좀 비현실적인 요소가 있긴 하지만 '어머니'는 그만큼 강하다는 것이 느껴집니다. 엄마한테 효도해야겠어요ㅠㅜ	1
8442326	상처가없는이들에겐 갖혀있는소녀의 저질액션 미친영화이겠으나 나에겐 꿈처럼시작해서 미련처럼끝났다 진정한자유는 관심도 파괴도 사랑도 아닌 망각임을..	1
7069629	내가본영화중 멜로영화top3에드는영화..	1
8449623	가족끼리 볼 수 있는 케릭터가 너무 귀여운 재밌는 영화예요. 특히 음악 좋아하는 분들 강력히 추천해요. ^^	1
3190794	보면서 많은생각을 하게하는 영화	1
8911790	개꿀잼임 앜진짜웃김ㅋㅋ	1
7210837	당황스럽다...	0
8186006	꽂보다누나보느라잠도못자엄청피곤했어요	1
9422783	당시로서는 훌륭한 CG. 그러나 지금 보면 유치해서 못 봄	0
469373	일관된주제와 뛰어난 연기	1
9041062	잼없음다큐임??완전다큐네ㅜㅜ	0
6483767	재미없다.. 포스터부터가 비호감	0
6288878	윤하나온다고 평점을 이리주면 사람들 낚이잖어 평가는 제대로 좀 하자 쫌!!	0
9932422	1점도 아깝다 ㅋㅋ 내가 감독해도 너보다 나을듯	0
6613727	내생의 최고의걸작드라마이도다ㅋㅋ	1
9588932	한국에서 느낄 수 없는 로맨틱함을 느끼게해주고 주연들 조연들의 연기가 영화를 더 몰입하게해 주었다!! 추천영화	1
1596247	웨스크레이븐. 스스로 파괴하고 변화하는 감독.	1
494207	매우 재밌고 추천하고 싶은 영화	1
2335570	직업을 제외한 그녀들의 삶은 참으로 순수하고 인간적, 힐난하는 이들의 가식.	0
1764613	진지하면서도 정말 재미있었던 작품	1
4427967	유료다운로드 받고 싶은데 아무도 올리질 않는다...그래서 짜증나는영화	0
10105242	복수혈전과 클레멘타인의 뒤를 잇는 역대급 대박이다끝까지 관람한 분들에게 찬사를 보내고 싶다	1
8848662	이 한 편만 좀 볼만하다 싶으니깐 개봉했구나ㅋㅋ	0
5474543	감성충만...	1
9998543	여기에 평점 낮게준애들 노답이다 ㅋㅋ지들이 이해를 못해놓고 좀비가 성향이 바꼇다나 뭐라나ㅋㅋㅋ 한국영화봐라 한글못읽으면 자막을 잘보라고 쫌!답답하다	1
4242841	그냥 뭐... 애니 4편 몰아서 보는 기분?	1
3336012	재밌네요 아침 티비틀다가 나오던데 전좋아하는영화가별루 없는데 이거쫌 잼나네요.	1
4161699	자극적, 폭력적이지않은 신사적인 은행강도 본적있나?	1
9485968	눈물나네요.. 감동도있고 멋진영화였습니다.	1
10181110	영화에 사용된 개그는 날카로움 없이 그저 착하기만 해서 생각만큼 재밌지 않고, 진부한 캐릭터와 스토리로 2시간의 러닝 타임을 버티기엔 너무 힘들고 지친다.	0
9433026	진짜재밌어요! 요즘코빅덕분에 웃습니다 화이팅!!!	1
5737734	역시..	1
9650143	각자의 연기력으로 빠져들게 했던 영화이다.감상후 온몸이 무겁고 무기력해졌던 영화.내주위에 또는 여러사람주변에서 일어날수있음직한 내용들로 가득하다.과장은 절대 찾아볼수없는...그래서 더욱 마음이 무겁기만하다.근래들어 잘 만들어진 작품이라 말할수 있겠다.	1
736367	정말 재미없다.....	0
8863415	꼭 보면... 알수있다	1
6771508	개독비판은 좋은데 영화는 재미없다..	0
9352068	진짜 2시간 동안 재미있게 봤다.	1
3797742	미스캐스팅, 90년대식 반전.. 엉성한 시나리오.	0
8497874	중국 무협물 따라하다 망한다	0
9231784	이런 영화 너무 좋다! 근데 러셀크로우 형님은 점점 이무송씨 닮아가는 듯	1
701677	아무 단서 없는 연쇄살인사건.. 100분 내내 답답하고 갑갑하다..	0
888107	구스 반 산트라서 좋다,	1
8675359	너무나도 따뜻한 영화~!	1
3329015	변태 성욕자 ㅋㅋㅋㅋㅋㅋㅋ 우린 생각할수있고 이성이 있는 인간입니다	0
4249928	헐	1
7697266	주인공이 겁나 찌질되서 못보겠다 한 30분 봤나ㅋㅋㅋ 에바를 주인공 밖에 못탄다는데 이유가 없음 그냥 닥치고 주인공만 타야한데 ㅋㅋㅋㅋㅋ 다 좋다 이거야 그런데 주인공 새기 정신적으로 문제가 많은거 같은데 솔직히 공감도 안된다 애비탓하는 비겁자일뿐	0
8903145	몇년이 지나도 일지매처럼 폐인된 드라마도 없고 다시봐도 질리지 않고 스토리도 이렇게 맛깔난 드라마는 없었음ㅋㅋㅋ하..일지매 몇년만에 복습하는데 아직도 재밌다..수십번씩봤는데 질리지않는다 당췌 그리고 이준기정말 최고♥	1
5916931	영상이예쁘지만 지루해도 너무지루하다. 안경같은영화를 바랬는데	0
9986838	그저 그렇고 그렇습니다.	0
1168567	바슈~~~~~~ 최고	1
7638536	이제 강호동은 별로인듯	0
9232310	오늘 드디어악녀특집을 본소감 너무너무너무너무 재밌었구요 눈물이나도록 웃었어요.	1
6931981	정말로 퍼펙트한 영화다. 어찌 이리 잘 만들었는지...보는 내내 화면에서눈을 뗄수가 없었다. 폭풍우 속 액션씬이 1시간 남짓 이어진다. 스펙타클한 대작이다. 12년전 개봉작임에도 CG나 구성에 조금의 손색이 없다.역시 영화는 본고	1
10068561	개핵노잼 민정여신땜시 보려했는데 억지감동땜시 보다껐다;개비추 1점도 아까바	0
8663352	평점 왜이래? 재밌었는뎅...	1
7448193	재밌네요^^ 브래드피트 멋있어요^^	0
9503214	차라리야하시던가 ㅡㅡ정말 ㅜㅜ	0
9474518	이러니까 성냥팔이가.. ㅋ	0
8103935	어정쩡한 전쟁드라마에 그치는군	0
9764124	그저그런 소재에 , 어찌보면 밋밋할정도의 기승전결을 배우의 연기력과 제목이 캐리했다.	1
9247461	유치해요.. 손예진연기도어색하고..	0
7516786	성룡은 이 영화를 목숨을걸고찍었다.완벽주의자 성룡의 목숨이담긴영화 특히 헬리콥터씬 ㅜ	1
5504612	이영화나오기전에 네이버웹툰으로도 재밌게봤으니 평점후하게드림~아글고 장희진이뻐	1
9085361	정말 잼나게 보고 있어요 율윤주씨 넘슬퍼마세요 착한 윤주씨 한테 정말 사위삼고 싶은 넘훌륭한 남편이 있잖아요 다잘될것같아요 홧팅!!!	1
2425523	과거속으로	1
8116190	여명의 눈동자 서울의 달 모래시계...	1
2837283	내게 잠을 안겨준영화 '바디'	0
5911235	가볍게~ 가볍게~	0
8393124	드림웤스 갈때까지 갔구만.. 이놈의 한반도엔 수입사들 알바 풀었나 영상매체 팔아먹을라고 9.6 장난하나 !!! 돈처부은 만큼의 CG 눈요기 말고 나머진 죄다 욕밖에 안나옴 당최 아동교육용 수준도 안되는 정신나간 내용!!정신이상 최면유도용이가?	0
9235129	재미읶얶음...근데 지금보니 백인은 항상 살아남는다는 헐리우드 원칙에 반감	0
8638523	전형적인 케빈 코스트너 영화. 화면도 깨끗하고 스토리도 있지만 좀 느림.	0
2832705	더렵혀진 얼굴의 천사가 죽음으로 구원 받다.	1
8203516	웃기면서도 애잔하다. 복잡한 감정이 잘 표현된 영화	1
10024796	best...내 인생최고의 애니	1
331080	남자 엉덩이 끝내준다	1
5471762	완전대박잼있어요	1
10029255	그냥 말이 필요없다. 그러므로 아무말도 하지않겠...	1
8991189	실제로 있었던 사건이라니 무섭다.. ㅎㄷㄷㄷ 게다가 범인이 안잡혔다니;;; 마지막 장면은 정말 섬뜩했다!	1
8723725	여배우들 각각의 캐릭터도 잘 반영했고 이게 연기인지 실제인지 구별이 안갈만큼 솔직한 표현들이 좋았음	1
8921534	징그러.우웩..예고편만봤는데도기분이더러워지는...이제훈하고연우진이너무불쌍하다	0
8009652	집밥그런거그만하죠! 먹방도그만하구요! 지겨워요. 우리나라에굶는사람들이그렇게많다는데쳐먹는거보고 그사람들은무슨생각을할까요?사회에더큰불만을가질거같아요!뭐하자는프로그램인지모르겠어요. 의도가뭔가요?네네들잘쳐먹고산다고자랑질하는프로인가요?	0
10274466	발톱뽑는 연기는 인상적이었다.	1
10070935	이거 도대체 무슨 내용인가요? 영상이 아무리 이뻐도 뭔 영화인지...	0
7121860	역시 검은조직이 나와야 재밋음. 검은조직 좀 자주나와라!! 조직 이름도 공개하고!!!	1
9046920	스릴넘치고 박진감 있게 보았어요 역시 실망시키지 않는 극장판 명탕정 코난이였어요~^^ 코난탄생 20주년 축하 합니다~^^	1
9908056	별 기대하지않고 봤는데 소리내서웃을정도로 재밌었음!!그리고 패딩턴이 너무귀여웠음.. :D	1
6435775	유럽영화는 공포물 마저도 이렇게 지루하게 만들수 있단말인가. 이것도 재주..	0
2319770	유쾌하고 즐거운 영화~~	1
658222	케이트 블랑쉐 이쁘다	0
8350284	모지 평점이 왤케 높아.. 그냥 영상미만 있고 아무것도 남는게 없음.. 억지반전..	0
4902481	줄거리가 완전 스포일러. 엔딩까지 다 나와있네.. 엄청 지루하고 요상한 해피엔딩(?).	0
8550633	단체로 놀러갔다가 살인마 만나는 뻔한 스토리인줄 알았는데... 중간에 판타지가 섞이고 얼핏 황당한 캐릭터 체인지가 흥미를 잡아끌었다. 미국 슬래셔물보다 영상도 맘에 들고 김꽃비 연기도 역시 좋았다. 아쉬운건 왜이리 러닝타임이 짧은겨	1
7470355	오유분들 별점테러 좀 그만해 주세요	0
7411710	걍개쓰렉이영화 매우빡침	0
8791474	한국 액션영화의 신기원!	1
8373372	억지로 맞추어놓으니 그저 답답할 뿐	0
7830968	검사와 피해자가 악당처럼 묘사되는 슬픈 영화. 착한 사람은 뭘 해도 정당화 될 수 있는건 아닌데...	0
8897216	배우들 연기는 괜찮은데,, 시나리오가 너무 너무 억지스러움	0
4361300	많은 기대는 안하고 봤는데 생각보다 너무 괜찮은 영환거 같아요- 훈훈해요T^T	1
3790218	굉장히 심오하고.... 생각 없는 사람이면 받아들이기 힘든 영화...	1
6554345	미국이 제국주의를 포기하지 않는한 이런 영화는 앞으로도 계속 나올것이다!	1
2857740	멍청한 감독이 실력도 없으면서 노력도 안하면 영화가 이렇게 나온다.	0
9828009	최고중의최고중의최고다	1
9099809	90년대 후반 영화라 할지라도 너무 올드하고 진부한 스토리 전개	0
971315	오우삼의 첩혈시리즈 2번째 ... 느와르의 변주곡...	1
10141408	무거운 배낭을 짊어지고 포기한다는 생각을 하면서도 꿋꿋히 내자신의 뒤를 돌아보며 후화하지않는삶을 살기위해 한걸음 한걸음 내딛는 모습에서 나는 너무나 나태하구나 생각을 한다.	1
7795905	내년에 영화 한개 더만든다는데 그거는 제대로 만들어주길‥	1
8062476	장혁 절권도 보고 잘 배우겠습니다	1
10025366	핵노잼 예상과는 벗어나는 전개지만 설득력도 없고 연고도 없다. 갑자기 산으로가는 허무맹랑한 쇼 할배들에 서부흉내내기와 젊은 아저씨에 태평양 오지랖	0
